"stock_id","Year","site_id","Common","number_of_recreational_catch_record","recreational_catch_kg","number_of_cpue_record","sampling_method","total_effort_1_units","cpue","gdd_wtr_5c","tri_harvest","stocking_weight"
"120018114Northern Pike",1991,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2995.4,0,0
"120018114Northern Pike",1992,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",8.186667,2646.585,0,0
"120018114Northern Pike",1993,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2600.137,0,0
"120018114Northern Pike",1994,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2970.081,0,0
"120018114Northern Pike",1995,"120018114","Northern Pike",2,20487.31,16,"Standard gill net sets","net-night",NA,2876.8,0,0
"120018114Northern Pike",1996,"120018114","Northern Pike",2,36888.91,16,"Standard gill net sets","net-night",NA,2722.608,0,0
"120018114Northern Pike",1997,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",17.25333,2816.606,0,0
"120018114Northern Pike",1998,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",8.083333,3259.572,0,0
"120018114Northern Pike",1999,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",11.125,2939.802,0,0
"120018114Northern Pike",2000,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",11.95833,2969.827,0,0
"120018114Northern Pike",2001,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,3017.408,0,0
"120018114Northern Pike",2002,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2915.181,0,0
"120018114Northern Pike",2003,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2949.434,0,0
"120018114Northern Pike",2004,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2841.489,0,0
"120018114Northern Pike",2005,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,3160.605,0,0
"120018114Northern Pike",2006,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2974.441,0,0
"120018114Northern Pike",2007,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",10.83333,3081.434,0,0
"120018114Northern Pike",2008,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2792.941,0,0
"120018114Northern Pike",2009,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",7.583333,2718.371,0,0
"120018114Northern Pike",2010,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",6.875,3103.145,0,0
"120018114Northern Pike",2011,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",6.291667,2928.896,0,0
"120018114Northern Pike",2012,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",11.16667,3080.397,0,0
"120018114Northern Pike",2013,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2805.437,0,0
"120018114Northern Pike",2014,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",12.16667,2742.551,0,0
"120018114Northern Pike",2015,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,3062.514,0,0
"120018114Northern Pike",2016,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",13.75,3228.851,0,0
"120018114Northern Pike",2017,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2995.835,0,0
"120018114Northern Pike",2018,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,3039.703,0,0
"120018114Northern Pike",2019,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",11.25,2828.123,0,0
"120018114Northern Pike",2020,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2881.433,0,0
"120018114Northern Pike",2021,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,3197.262,0,0
"120018114Yellow Perch",1980,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2929.307,0,0
"120018114Yellow Perch",1981,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2953.742,0,0
"120018114Yellow Perch",1982,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",13.13636,2909.757,0,0
"120018114Yellow Perch",1983,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,3027.466,0,0
"120018114Yellow Perch",1984,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2856.07,0,0
"120018114Yellow Perch",1985,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2834.413,0,0
"120018114Yellow Perch",1986,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2962.935,0,0
"120018114Yellow Perch",1987,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",7.302326,3134.263,0,0
"120018114Yellow Perch",1988,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2984.738,0,0
"120018114Yellow Perch",1989,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2839.744,0,0
"120018114Yellow Perch",1990,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2945.106,0,0
"120018114Yellow Perch",1991,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2995.4,0,0
"120018114Yellow Perch",1992,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",3.666667,2646.585,0,0
"120018114Yellow Perch",1993,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2600.137,0,0
"120018114Yellow Perch",1994,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2970.081,0,0
"120018114Yellow Perch",1995,"120018114","Yellow Perch",2,1458.104,16,"Standard gill net sets","net-night",NA,2876.8,0,0
"120018114Yellow Perch",1996,"120018114","Yellow Perch",2,86.10418,16,"Standard gill net sets","net-night",NA,2722.608,0,0
"120018114Yellow Perch",1997,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",6.586667,2816.606,0,0
"120018114Yellow Perch",1998,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",22.29167,3259.572,0,0
"120018114Yellow Perch",1999,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",13.08333,2939.802,0,0
"120018114Yellow Perch",2000,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",4.875,2969.827,0,0
"120018114Yellow Perch",2001,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,3017.408,0,0
"120018114Yellow Perch",2002,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2915.181,0,0
"120018114Yellow Perch",2003,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2949.434,0,0
"120018114Yellow Perch",2004,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2841.489,0,0
"120018114Yellow Perch",2005,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,3160.605,0,0
"120018114Yellow Perch",2006,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2974.441,0,0
"120018114Yellow Perch",2007,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",13.95833,3081.434,0,0
"120018114Yellow Perch",2008,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2792.941,0,0
"120018114Yellow Perch",2009,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",16.75,2718.371,0,0
"120018114Yellow Perch",2010,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",17.33333,3103.145,0,0
"120018114Yellow Perch",2011,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",31.16667,2928.896,0,0
"120018114Yellow Perch",2012,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",13.41667,3080.397,0,0
"120018114Yellow Perch",2013,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2805.437,0,0
"120018114Yellow Perch",2014,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",11.625,2742.551,0,0
"120018114Yellow Perch",2015,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,3062.514,0,0
"120018114Yellow Perch",2016,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",11.08333,3228.851,0,0
"120018114Yellow Perch",2017,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2995.835,0,0
"120018114Yellow Perch",2018,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,3039.703,0,0
"120018114Yellow Perch",2019,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",9.833333,2828.123,0,0
"120018114Yellow Perch",2020,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,2881.433,0,0
"120018114Yellow Perch",2021,"120018114","Yellow Perch",2,NA,16,"Standard gill net sets","net-night",NA,3197.262,0,0
"120019188Walleye",1980,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2045.026,0,0
"120019188Walleye",1981,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2103.23,0,0
"120019188Walleye",1982,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2047.662,0,0
"120019188Walleye",1983,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",1.45,2184.587,0,0
"120019188Walleye",1984,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2024.387,0,0
"120019188Walleye",1985,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,1948.896,0,0
"120019188Walleye",1986,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",4.1,2062.877,0,0
"120019188Walleye",1987,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2225.607,0,0
"120019188Walleye",1988,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2224.631,0,0
"120019188Walleye",1989,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",3.9,2044.199,0,0
"120019188Walleye",1990,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2015.657,0,0
"120019188Walleye",1991,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2162.473,0,0
"120019188Walleye",1992,"120019188","Walleye",2,196.9093,4,"Standard gill net sets","net-night",7.25,1804.987,0,0
"120019188Walleye",1993,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,1789.558,0,0
"120019188Walleye",1994,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2117.552,0,0
"120019188Walleye",1995,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2072.943,0,0
"120019188Walleye",1996,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2005.608,0,0
"120019188Walleye",1997,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,1983.127,0,0
"120019188Walleye",1998,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2373.24,0,0
"120019188Walleye",1999,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2123.619,0,0
"120019188Walleye",2000,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2065.186,0,0
"120019188Walleye",2001,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2281.53,0,0
"120019188Walleye",2002,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2098.135,0,0
"120019188Walleye",2003,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2238.776,0,0
"120019188Walleye",2004,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,1929.785,0,0
"120019188Walleye",2005,"120019188","Walleye",2,1619.634,4,"Standard gill net sets","net-night",NA,2235.277,0,0
"120019188Walleye",2006,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2261.77,0,0
"120019188Walleye",2007,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2293.437,0,0
"120019188Walleye",2008,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2004.066,0,0
"120019188Walleye",2009,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,1901.393,0,0
"120019188Walleye",2010,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2249.389,0,0
"120019188Walleye",2011,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2183.329,0,0
"120019188Walleye",2012,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2283.022,0,0
"120019188Walleye",2013,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2114.993,0,0
"120019188Walleye",2014,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2020.468,0,0
"120019188Walleye",2015,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2289.235,0,0
"120019188Walleye",2016,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2389.221,0,0
"120019188Walleye",2017,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2218.164,0,0
"120019188Walleye",2018,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2338.042,0,0
"120019188Walleye",2019,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2065.774,0,0
"120019188Walleye",2020,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2131.888,0,0
"120019188Walleye",2021,"120019188","Walleye",2,NA,4,"Standard gill net sets","net-night",NA,2476.879,0,0
"123319728Cisco",1980,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2264.982,0,0
"123319728Cisco",1981,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2366.275,0,0
"123319728Cisco",1982,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",16.51923,2185.223,0,0
"123319728Cisco",1983,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2348.562,0,0
"123319728Cisco",1984,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2207.538,0,0
"123319728Cisco",1985,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2004.751,0,0
"123319728Cisco",1986,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",12.17308,2209.272,0,0
"123319728Cisco",1987,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2337.582,0,0
"123319728Cisco",1988,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",6.038462,2278.171,0,0
"123319728Cisco",1989,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",32.80769,2230.611,0,0
"123319728Cisco",1990,"123319728","Cisco",5,1840.83,12,"Standard gill net sets","net-night",NA,2194.258,0,0
"123319728Cisco",1991,"123319728","Cisco",5,1027.836,12,"Standard gill net sets","net-night",8.211538,2349.516,0,0
"123319728Cisco",1992,"123319728","Cisco",5,5871.26,12,"Standard gill net sets","net-night",19.07692,1973.897,0,0
"123319728Cisco",1993,"123319728","Cisco",5,987.0405,12,"Standard gill net sets","net-night",NA,2000.831,0,0
"123319728Cisco",1994,"123319728","Cisco",5,2222.572,12,"Standard gill net sets","net-night",NA,2329.388,0,0
"123319728Cisco",1995,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2349.464,0,0
"123319728Cisco",1996,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",19.48077,2232.51,0,0
"123319728Cisco",1997,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",11.42308,2235.782,0,0
"123319728Cisco",1998,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",8.519231,2562.819,0,0
"123319728Cisco",1999,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",11.28846,2257.317,0,0
"123319728Cisco",2000,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",19.86538,2249.133,0,0
"123319728Cisco",2001,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",7.173077,2389.436,0,0
"123319728Cisco",2002,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2232.712,0,0
"123319728Cisco",2003,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2321.467,0,0
"123319728Cisco",2004,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2042.297,0,0
"123319728Cisco",2005,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2420.408,0,0
"123319728Cisco",2006,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2455.962,0,0
"123319728Cisco",2007,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2386.768,0,0
"123319728Cisco",2008,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2227.56,0,0
"123319728Cisco",2009,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2080.212,0,0
"123319728Cisco",2010,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2485.418,0,0
"123319728Cisco",2011,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2379.991,0,0
"123319728Cisco",2012,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2344.423,0,0
"123319728Cisco",2013,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2405.475,0,0
"123319728Cisco",2014,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2214.218,0,0
"123319728Cisco",2015,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2469.347,0,0
"123319728Cisco",2016,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2532.17,0,0
"123319728Cisco",2017,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2352.124,0,0
"123319728Cisco",2018,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2438.572,0,0
"123319728Cisco",2019,"123319728","Cisco",5,NA,12,"Standard gill net sets","net-night",NA,2324.043,0,0
